Connecting to GPIB0::19::INSTR...connected to Hewlett-Packard, E4436B, GB39340063, B.03.86
Index:   0 Frequency:    0.100000 MHz =  0.14 dBm
Index:   1 Frequency:    0.125000 MHz =  0.10 dBm
Index:   2 Frequency:    0.150000 MHz =  0.07 dBm
Index:   3 Frequency:    0.250000 MHz =  0.04 dBm
Index:   4 Frequency:    0.350000 MHz =  0.03 dBm
Index:   5 Frequency:    0.500000 MHz =  0.03 dBm
Index:   6 Frequency:    1.000000 MHz =  0.02 dBm
Index:   7 Frequency:    1.791000 MHz =  0.04 dBm
Index:   8 Frequency:    3.500000 MHz =  0.06 dBm
Index:   9 Frequency:   10.100000 MHz =  0.17 dBm
Index:  10 Frequency:   60.100000 MHz =  0.33 dBm
Index:  11 Frequency:  140.100000 MHz =  0.65 dBm
Index:  12 Frequency:  170.100000 MHz =  0.78 dBm
Index:  13 Frequency:  185.100000 MHz =  0.90 dBm
Index:  14 Frequency:  200.100000 MHz =  0.97 dBm
Index:  15 Frequency:  230.100000 MHz =  0.88 dBm
Index:  16 Frequency:  249.990000 MHz =  0.86 dBm
Index:  17 Frequency:  249.990000 MHz =  0.86 dBm
Index:  18 Frequency:  290.100000 MHz =  0.79 dBm
Index:  19 Frequency:  360.100000 MHz =  0.74 dBm
Index:  20 Frequency:  420.100000 MHz =  0.69 dBm
Index:  21 Frequency:  480.100000 MHz =  0.73 dBm
Index:  22 Frequency:  540.100000 MHz =  0.80 dBm
Index:  23 Frequency:  600.100000 MHz =  0.70 dBm
Index:  24 Frequency:  660.100000 MHz =  0.58 dBm
Index:  25 Frequency:  720.100000 MHz =  0.55 dBm
Index:  26 Frequency:  780.100000 MHz =  0.60 dBm
Index:  27 Frequency:  840.100000 MHz =  0.60 dBm
Index:  28 Frequency:  900.100000 MHz =  0.53 dBm
Index:  29 Frequency:  960.100000 MHz =  0.41 dBm
Index:  30 Frequency: 1020.100000 MHz =  0.33 dBm
Index:  31 Frequency: 1080.100000 MHz =  0.39 dBm
Index:  32 Frequency: 1140.100000 MHz =  0.46 dBm
Index:  33 Frequency: 1200.100000 MHz =  0.42 dBm
Index:  34 Frequency: 1260.100000 MHz =  0.28 dBm
Index:  35 Frequency: 1320.100000 MHz =  0.24 dBm
Index:  36 Frequency: 1380.100000 MHz =  0.33 dBm
Index:  37 Frequency: 1440.100000 MHz =  0.33 dBm
Index:  38 Frequency: 1500.100000 MHz =  0.28 dBm
Index:  39 Frequency: 1560.100000 MHz =  0.22 dBm
Index:  40 Frequency: 1620.100000 MHz =  0.16 dBm
Index:  41 Frequency: 1680.100000 MHz =  0.09 dBm
Index:  42 Frequency: 1740.100000 MHz =  0.12 dBm
Index:  43 Frequency: 1800.100000 MHz =  0.17 dBm
Index:  44 Frequency: 1860.100000 MHz =  0.16 dBm
Index:  45 Frequency: 1920.100000 MHz =  0.20 dBm
Index:  46 Frequency: 1980.100000 MHz =  0.28 dBm
Index:  47 Frequency: 2040.100000 MHz =  0.35 dBm
Index:  48 Frequency: 2100.100000 MHz =  0.48 dBm
Index:  49 Frequency: 2160.100000 MHz =  0.65 dBm
Index:  50 Frequency: 2220.100000 MHz =  0.76 dBm
Index:  51 Frequency: 2280.100000 MHz =  0.81 dBm
Index:  52 Frequency: 2340.100000 MHz =  0.95 dBm
Index:  53 Frequency: 2400.100000 MHz =  1.10 dBm
Index:  54 Frequency: 2460.100000 MHz =  1.14 dBm
Index:  55 Frequency: 2520.100000 MHz =  1.18 dBm
Index:  56 Frequency: 2580.100000 MHz =  1.33 dBm
Index:  57 Frequency: 2640.100000 MHz =  1.43 dBm
Index:  58 Frequency: 2700.100000 MHz =  1.40 dBm
Index:  59 Frequency: 2760.100000 MHz =  1.41 dBm
Index:  60 Frequency: 2820.100000 MHz =  1.47 dBm
Index:  61 Frequency: 2880.100000 MHz =  1.50 dBm
Index:  62 Frequency: 2940.100000 MHz =  1.51 dBm
Index:  63 Frequency: 2970.100000 MHz =  1.56 dBm
Index:  64 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  65 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  66 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  67 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  68 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  69 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  70 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  71 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  72 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  73 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  74 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  75 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  76 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  77 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  78 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  79 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  80 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  81 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  82 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  83 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  84 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  85 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  86 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  87 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  88 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  89 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  90 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  91 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  92 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  93 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  94 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  95 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  96 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  97 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  98 Frequency: 3000.000000 MHz =  1.60 dBm
Index:  99 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 100 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 101 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 102 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 103 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 104 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 105 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 106 Frequency: 3000.000000 MHz =  1.60 dBm
